route_id,pattern_id,point_index,lat,lng
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,308,40.43742,-79.91477
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,309,40.43742,-79.91464
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,310,40.43744,-79.91449
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,311,40.43744,-79.9144
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,312,40.43746,-79.9143
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,313,40.43747,-79.91421
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,314,40.43749,-79.9141
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,315,40.4375,-79.91406
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,316,40.43752,-79.91397
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,317,40.43758,-79.91366
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,318,40.43758,-79.91366
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,319,40.43747,-79.91366
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,320,40.43747,-79.91366
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,321,40.43741,-79.91366
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,322,40.4374,-79.91366
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,323,40.43734,-79.91366
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,324,40.43732,-79.91366
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,325,40.43723,-79.91365
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,326,40.43715,-79.91365
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,327,40.43711,-79.91365
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,328,40.43689,-79.91365
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,329,40.43667,-79.91365
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,330,40.4366,-79.91364
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,331,40.43651,-79.91364
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,332,40.43646,-79.91364
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,333,40.43644,-79.91364
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,334,40.43639,-79.91364
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,335,40.43633,-79.91364
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,336,40.43629,-79.91364
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,337,40.43621,-79.91364
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,338,40.43621,-79.91364
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,339,40.4362,-79.91355
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,340,40.43618,-79.91339
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,341,40.43618,-79.91335
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,342,40.43618,-79.91333
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,343,40.43618,-79.9133
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,344,40.43618,-79.91329
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,345,40.43618,-79.91328
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,346,40.43617,-79.91326
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,347,40.43616,-79.9132
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,348,40.43615,-79.91317
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,349,40.43615,-79.91315
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,350,40.43611,-79.91311
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,351,40.43609,-79.9131
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,352,40.43608,-79.91309
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,353,40.43591,-79.913
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,354,40.4358,-79.91294
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,355,40.43578,-79.91293
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,356,40.43576,-79.91292
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,357,40.43576,-79.91291
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,358,40.43574,-79.91291
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,359,40.43564,-79.91285
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,360,40.43561,-79.91283
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,361,40.43559,-79.91282
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,362,40.43558,-79.91281
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,363,40.43536,-79.91269
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,364,40.43531,-79.91266
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,365,40.43529,-79.91265
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,366,40.43528,-79.91264
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,367,40.43527,-79.91264
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,368,40.43526,-79.91263
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,369,40.43525,-79.91261
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,370,40.43514,-79.91245
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,371,40.43514,-79.91245
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,372,40.43517,-79.91246
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,373,40.43521,-79.91245
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,374,40.43525,-79.91244
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,375,40.43528,-79.91242
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,376,40.43531,-79.9124
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,377,40.43534,-79.91238
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,378,40.43536,-79.91236
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,379,40.43538,-79.91234
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,380,40.4354,-79.91231
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,381,40.43541,-79.91229
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,382,40.43544,-79.91223
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,383,40.43546,-79.91216
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,384,40.43547,-79.91206
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,385,40.43548,-79.91198
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,386,40.43549,-79.91197
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,387,40.4355,-79.91181
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,388,40.43551,-79.91175
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,389,40.43553,-79.91162
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,390,40.43553,-79.91161
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,391,40.43553,-79.91157
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,392,40.43557,-79.91124
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,393,40.4356,-79.91092
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,394,40.43563,-79.91065
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,395,40.43565,-79.91043
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,396,40.43568,-79.91019
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,397,40.43572,-79.90986
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,398,40.43573,-79.90977
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,399,40.43575,-79.90967
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,400,40.43576,-79.90961
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,401,40.43577,-79.90955
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,402,40.43578,-79.9095
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,403,40.4358,-79.90945
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,404,40.43582,-79.90939
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,405,40.43584,-79.90933
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,406,40.4359,-79.90923
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,407,40.43593,-79.90918
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,408,40.43596,-79.90914
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,409,40.43602,-79.90907
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,410,40.43605,-79.90903
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,411,40.43609,-79.909
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,412,40.4361,-79.90899
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,413,40.43612,-79.90897
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,414,40.43615,-79.90895
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,415,40.43622,-79.90891
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,416,40.43627,-79.90888
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,417,40.43632,-79.90886
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,418,40.43639,-79.90884
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,419,40.43646,-79.90883
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,420,40.43652,-79.90883
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,421,40.43657,-79.90883
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,422,40.43664,-79.90884
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,423,40.43672,-79.90886
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,424,40.43674,-79.90887
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,425,40.43677,-79.90888
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,426,40.43681,-79.90889
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,427,40.43688,-79.90893
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,428,40.43694,-79.90898
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,429,40.437,-79.90903
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,430,40.43706,-79.90908
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,431,40.43708,-79.9091
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,432,40.4371,-79.90914
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,433,40.43713,-79.90919
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,434,40.43717,-79.90927
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,435,40.4372,-79.90933
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,436,40.4372,-79.90933
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,437,40.43721,-79.90934
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,438,40.43726,-79.9095
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,439,40.43732,-79.90969
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,440,40.43736,-79.90983
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,441,40.4375,-79.91026
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,442,40.4375,-79.91027
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,443,40.4377,-79.91092
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,444,40.43777,-79.91116
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,445,40.43782,-79.9113
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,446,40.43783,-79.91137
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,447,40.43785,-79.91144
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,448,40.43786,-79.91156
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,449,40.43787,-79.91169
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,450,40.43787,-79.91181
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,451,40.43788,-79.91193
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,452,40.43788,-79.91199
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,453,40.43788,-79.91201
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,454,40.43788,-79.91205
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,455,40.43788,-79.91211
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,456,40.43788,-79.91217
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,457,40.43788,-79.91223
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,458,40.43787,-79.91227
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,459,40.43786,-79.91236
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,460,40.43785,-79.91246
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,461,40.43783,-79.91255
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,462,40.43772,-79.91301
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,463,40.43769,-79.91316
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,464,40.43765,-79.91336
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,465,40.43758,-79.91366
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,466,40.43758,-79.91366
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,467,40.43741,-79.91366
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,468,40.4374,-79.91366
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,469,40.43734,-79.91366
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,470,40.43732,-79.91366
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,471,40.43723,-79.91365
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,472,40.43715,-79.91365
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,473,40.43711,-79.91365
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,474,40.43689,-79.91365
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,475,40.43667,-79.91365
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,476,40.4366,-79.91364
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,477,40.43651,-79.91364
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,478,40.43646,-79.91364
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,479,40.43644,-79.91364
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,480,40.43639,-79.91364
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,481,40.43633,-79.91364
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,482,40.43629,-79.91364
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,483,40.43621,-79.91364
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,484,40.43614,-79.91364
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,485,40.43614,-79.91364
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,486,40.43621,-79.91364
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,487,40.43621,-79.91364
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,488,40.4362,-79.91355
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,489,40.43618,-79.91339
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,490,40.43618,-79.91335
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,491,40.43618,-79.91333
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,492,40.43618,-79.9133
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,493,40.43618,-79.91329
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,494,40.43618,-79.91328
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,495,40.43617,-79.91326
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,496,40.43616,-79.9132
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,497,40.43615,-79.91317
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,498,40.43615,-79.91315
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,499,40.43611,-79.91311
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,500,40.43609,-79.9131
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,501,40.43608,-79.91309
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,502,40.43591,-79.913
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,503,40.4358,-79.91294
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,504,40.43578,-79.91293
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,505,40.43576,-79.91292
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,506,40.43576,-79.91291
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,507,40.43574,-79.91291
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,508,40.43564,-79.91285
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,509,40.43561,-79.91283
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,510,40.43559,-79.91282
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,511,40.43558,-79.91281
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,512,40.43536,-79.91269
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,513,40.43531,-79.91266
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,514,40.43529,-79.91265
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,515,40.43528,-79.91264
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,516,40.43527,-79.91264
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,517,40.43526,-79.91263
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,518,40.43525,-79.91261
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,519,40.43514,-79.91245
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,520,40.43514,-79.91245
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,521,40.43508,-79.91246
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,522,40.43503,-79.91244
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,523,40.43495,-79.9124
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,524,40.43477,-79.9123
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,525,40.43475,-79.91229
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,526,40.43469,-79.91226
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,527,40.43461,-79.91222
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,528,40.4346,-79.91222
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,529,40.4345,-79.91216
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,530,40.43445,-79.91213
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,531,40.4344,-79.91211
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,532,40.43436,-79.91209
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,533,40.43433,-79.91207
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,534,40.43428,-79.91209
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,535,40.43425,-79.91211
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,536,40.43419,-79.91215
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,537,40.43416,-79.91217
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,538,40.43412,-79.91219
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,539,40.43409,-79.91221
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,540,40.43405,-79.91224
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,541,40.43402,-79.91227
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,542,40.43399,-79.9123
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,543,40.43397,-79.91232
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,544,40.43396,-79.91234
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,545,40.43395,-79.91236
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,546,40.43393,-79.91239
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,547,40.43391,-79.91242
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,548,40.43389,-79.91247
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,549,40.43387,-79.91252
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,550,40.43386,-79.91255
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,551,40.43384,-79.9126
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,552,40.43383,-79.91265
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,553,40.43382,-79.91267
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,554,40.43381,-79.9127
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,555,40.43379,-79.91277
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,556,40.43377,-79.91285
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,557,40.43352,-79.91388
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,558,40.43351,-79.91392
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,559,40.43349,-79.91397
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,560,40.43348,-79.91401
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,561,40.43348,-79.91401
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,562,40.43346,-79.9141
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,563,40.43343,-79.91419
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,564,40.43339,-79.91432
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,565,40.43335,-79.9144
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,566,40.43331,-79.91448
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,567,40.43327,-79.91454
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,568,40.43323,-79.9146
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,569,40.43318,-79.91467
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,570,40.43316,-79.9147
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,571,40.4331,-79.91477
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,572,40.43309,-79.91478
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,573,40.43306,-79.9148
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,574,40.43302,-79.91485
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,575,40.43297,-79.91489
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,576,40.43292,-79.91494
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,577,40.43285,-79.91498
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,578,40.43275,-79.91505
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,579,40.43263,-79.9151
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,580,40.43263,-79.9151
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,581,40.43256,-79.91512
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,582,40.43253,-79.91514
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,583,40.43249,-79.91515
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,584,40.43245,-79.91516
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,585,40.43243,-79.91516
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,586,40.4324,-79.91516
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,587,40.43234,-79.91517
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,588,40.43196,-79.91517
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,589,40.43191,-79.91518
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,590,40.43166,-79.91518
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,591,40.43142,-79.91518
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,592,40.43097,-79.91519
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,593,40.43072,-79.91519
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,594,40.43066,-79.91519
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,595,40.43055,-79.91519
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,596,40.43042,-79.9152
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,597,40.43036,-79.91521
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,598,40.43028,-79.91522
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,599,40.43028,-79.91522
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,600,40.43022,-79.91523
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,601,40.43016,-79.91525
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,602,40.4301,-79.91527
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,603,40.43004,-79.91529
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,604,40.4299,-79.91534
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,605,40.42945,-79.91552
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,606,40.42892,-79.91572
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,607,40.42878,-79.91578
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,608,40.42843,-79.91591
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,609,40.42823,-79.91599
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,610,40.42809,-79.91604
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,611,40.42793,-79.91611
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,612,40.42793,-79.91611
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,613,40.42769,-79.9162
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,614,40.42736,-79.91633
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,615,40.42721,-79.91639
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,616,40.42702,-79.91647
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,617,40.42685,-79.91653
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,618,40.42653,-79.91665
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,619,40.42649,-79.91667
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,620,40.42648,-79.91667
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,621,40.42644,-79.91668
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,622,40.42636,-79.91671
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,623,40.42631,-79.91673
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,624,40.42601,-79.91685
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,625,40.42597,-79.91686
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,626,40.42597,-79.91686
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,627,40.42603,-79.91711
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,628,40.42606,-79.91723
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,629,40.42608,-79.91733
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,630,40.42619,-79.91769
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,631,40.42627,-79.91799
00a55a76-231f-4cf2-8b89-f6dbd518c117,p1,632,40.42635,-79.91833
